nom_commune;prix_moyen_non_inondable;prix_moyen_inondable;écart;nb_transactions;part_inondable;Population
Nice;5011,131818662805;4440,681406493816;-11,383664066558334;7536;12,752123142250532;348085
Nantes;3705,3656786319702;3911,45837069584;5,562006828431568;4103;11,650012186205215;323204
Bordeaux;4930,941154851116;3910,7229422153546;-20,690131571171953;3513;8,34044975804156;261804
Toulon;3033,8367517937;2456,260600940727;-19,037812450241166;2648;22,167673716012086;180452
Perpignan;1625,5185572327325;1597,018051015793;-1,7533178006567074;1895;25,32981530343008;119656
Rouen;2810,116834974296;2615,8473025515673;-6,913219052136165;1933;18,054837040869113;114083
Caen;2920,892905625704;3269,7122782485976;11,942217119671179;1732;2,2517321016166285;108200
Dunkerque;2150,766092668052;1991,881227114102;-7,387361466018424;495;12,323232323232324;86788
Béziers;1614,4873617347055;1334,1226337204612;-17,36555730687189;1021;2,644466209598433;80341
Cherbourg-en-Cotentin;2169,38857856449;2330,620011847147;7,432114047053087;357;20,168067226890756;77808
